product,name,brand,price,discount_percent,rating,n_comments,image,express_delivery,ecommerce
sudadera negra,Sudadera Personalizada Negra con Capucha - Impresión Directa (DTG),QCM,30.0,0,4.3,20,https://m.media-amazon.com/images/I/61Bna4OBPiL._AC_UL320_.jpg,False,AMZ
sudadera negra,Sudadera Personalizada · Hombre · Manga Larga · Impresión Directa (DTG) · 100% Algodón. Tejido de 3 Capas impresión · 280g/m2 Manga Larga Pullover,QCM,25.0,0,4.5,16,https://m.media-amazon.com/images/I/61w+SO55eQL._AC_UL320_.jpg,False,AMZ
sudadera negra,Sudaderas Hombres con Capucha Deportiva Manga Larga Hoodie Casual Unisex Pullover…,Moshtashio,36.99,0,4.3,340,https://m.media-amazon.com/images/I/71+teC0FfjL._AC_UL320_.jpg,True,AMZ
sudadera negra,Sudadera Orgánica Color con Cuello Redondo para Hombre,POLO CLUB,39.99,43.0,4.3,34,https://m.media-amazon.com/images/I/71hUgg3lYlL._AC_UL320_.jpg,True,AMZ
sudadera negra,Sudadera de Forro Polar con Capucha Hombre,Amazon Essentials,20.3,0,4.4,28401,https://m.media-amazon.com/images/I/81Cnc0QVwJL._AC_UL320_.jpg,False,AMZ
sudadera negra,Core18 Hoody Sudadera Hombre,adidas,28.0,30.0,4.6,38894,https://m.media-amazon.com/images/I/81sdFNTnPbS._AC_UL320_.jpg,False,AMZ
sudadera negra,Hyfresh Pullover Capucha para Hombre,FM London,17.36,0,4.2,852,https://m.media-amazon.com/images/I/61EYacrSVoL._AC_UL320_.jpg,False,AMZ
sudadera negra,Jjebasic Noos-Sudadera con Capucha Y Cremallera Cárdigan Hombre,Jack & Jones,23.99,40.0,4.4,606,https://m.media-amazon.com/images/I/519dhlyjPHL._AC_UL320_.jpg,False,AMZ
sudadera negra,Fleece Pullover Hoodie Sweatshirts Niños,Amazon Essentials,15.47,0,4.5,3180,https://m.media-amazon.com/images/I/61i2UZ9p-tL._AC_UL320_.jpg,False,AMZ
sudadera negra,Sudadera de Forro Polar con Capucha Hombre,Amazon Essentials,20.3,0,4.4,28401,https://m.media-amazon.com/images/I/81Cnc0QVwJL._AC_UL320_.jpg,False,AMZ
sudadera negra,Sudadera de Forro Polar con Capucha y Cremallera Completa Hombre,Amazon Essentials,20.8,0,4.3,32755,https://m.media-amazon.com/images/I/81heMOfD7XL._AC_UL320_.jpg,False,AMZ
sudadera negra,Sudaderas con Cuello Redondo y Forro Polar Niños,Amazon Essentials,16.44,30.0,4.5,2727,https://m.media-amazon.com/images/I/71UDU5Ga-zL._AC_UL320_.jpg,False,AMZ
sudadera negra,Sudadera de Forro Polar con Cremallera Completa Hombre,Amazon Essentials,16.99,15.0,4.5,5108,https://m.media-amazon.com/images/I/81cl6773rFL._AC_UL320_.jpg,False,AMZ
sudadera negra,Lightweight Jersey Pullover Hoodie Fashion,Amazon Essentials,12.08,47.0,4.3,853,https://m.media-amazon.com/images/I/81wBLUswIPL._AC_UL320_.jpg,False,AMZ
sudadera negra,Sudadera de Forro Polar con Capucha y Cremallera Completa Hombre,Amazon Essentials,22.06,13.0,4.6,13192,https://m.media-amazon.com/images/I/81r6FcvosTL._AC_UL320_.jpg,False,AMZ
sudadera negra,Hombre Sudadera de cuello a la caja de forro polar,Amazon Essentials,14.44,15.0,4.3,19021,https://m.media-amazon.com/images/I/818jXdKfdYL._AC_UL320_.jpg,False,AMZ
